277087:5105 554:554 1469045121 STABLE_BEAMS 6500 95952.778 93961.624 14.2 HFOC
277087:5105 555:555 1469045144 STABLE_BEAMS 6500 95896.186 93903.808 14.2 HFOC
277087:5105 556:556 1469045168 STABLE_BEAMS 6500 95866.444 93872.160 14.2 HFOC
277087:5105 557:557 1469045191 STABLE_BEAMS 6500 95737.358 93756.870 14.2 HFOC
277087:5105 558:558 1469045214 STABLE_BEAMS 6500 95957.934 93972.028 14.2 HFOC
277087:5105 559:559 1469045238 STABLE_BEAMS 6500 95816.669 93828.794 14.2 HFOC
277087:5105 560:560 1469045261 STABLE_BEAMS 6500 95898.417 93793.202 14.2 HFOC
277087:5105 561:561 1469045284 STABLE_BEAMS 6500 95768.033 93778.718 14.2 HFOC
277087:5105 562:562 1469045308 STABLE_BEAMS 6500 95773.463 93788.563 14.2 HFOC
277087:5105 563:563 1469045331 STABLE_BEAMS 6500 95730.757 93743.934 14.2 HFOC
277087:5105 564:564 1469045354 STABLE_BEAMS 6500 95659.014 93548.894 14.1 HFOC
277087:5105 565:565 1469045377 STABLE_BEAMS 6500 95757.550 93763.261 14.2 HFOC
277087:5105 566:566 1469045401 STABLE_BEAMS 6500 95704.532 93709.070 14.2 HFOC
277087:5105 567:567 1469045424 STABLE_BEAMS 6500 95676.304 93687.108 14.1 HFOC
277087:5105 568:568 1469045447 STABLE_BEAMS 6500 95687.163 93688.935 14.2 HFOC
277087:5105 569:569 1469045471 STABLE_BEAMS 6500 95539.729 93549.975 14.1 HFOC
277087:5105 570:570 1469045494 STABLE_BEAMS 6500 95601.352 93497.423 14.1 HFOC
277087:5105 571:571 1469045517 STABLE_BEAMS 6500 95582.412 93602.908 14.1 HFOC
277087:5105 572:572 1469045541 STABLE_BEAMS 6500 95544.942 93448.542 14.1 HFOC
277087:5105 573:573 1469045564 STABLE_BEAMS 6500 95522.439 93533.038 14.1 HFOC
277087:5105 574:574 1469045587 STABLE_BEAMS 6500 95369.035 93153.606 14.1 HFOC
277087:5105 575:575 1469045611 STABLE_BEAMS 6500 95554.651 93571.550 14.1 HFOC
277087:5105 576:576 1469045634 STABLE_BEAMS 6500 95457.003 92152.876 14.1 HFOC
277087:5105 577:577 1469045657 STABLE_BEAMS 6500 95432.468 93462.520 14.1 HFOC
277087:5105 578:578 1469045680 STABLE_BEAMS 6500 95400.115 93307.966 14.1 HFOC
277087:5105 579:579 1469045704 STABLE_BEAMS 6500 95446.503 93456.578 14.1 HFOC
277087:5105 580:580 1469045727 STABLE_BEAMS 6500 95357.488 93374.695 14.1 HFOC
277087:5105 581:581 1469045750 STABLE_BEAMS 6500 95353.612 81121.955 14.1 HFOC
277087:5105 582:582 1469045774 STABLE_BEAMS 6500 95360.043 87344.254 14.1 HFOC
277087:5105 583:583 1469045797 STABLE_BEAMS 6500 95333.028 93367.825 14.1 HFOC
277087:5105 584:584 1469045820 STABLE_BEAMS 6500 95334.877 93386.629 14.1 HFOC
277087:5105 585:585 1469045844 STABLE_BEAMS 6500 95305.750 93349.864 14.1 HFOC
277087:5105 586:586 1469045867 STABLE_BEAMS 6500 95299.046 93350.115 14.1 HFOC
277087:5105 587:587 1469045890 STABLE_BEAMS 6500 95284.716 93212.248 14.1 HFOC
277087:5105 588:588 1469045914 STABLE_BEAMS 6500 95217.430 93133.864 14.1 HFOC
277087:5105 589:589 1469045937 STABLE_BEAMS 6500 95261.986 93169.081 14.1 HFOC
277087:5105 590:590 1469045960 STABLE_BEAMS 6500 95205.496 93123.034 14.1 HFOC
277087:5105 591:591 1469045984 STABLE_BEAMS 6500 95212.837 93240.168 14.1 HFOC
277087:5105 592:592 1469046007 STABLE_BEAMS 6500 95160.633 93204.405 14.1 HFOC
277087:5105 593:593 1469046030 STABLE_BEAMS 6500 95160.348 93201.787 14.1 HFOC
277087:5105 594:594 1469046053 STABLE_BEAMS 6500 95123.948 93163.293 14.1 HFOC
277087:5105 595:595 1469046077 STABLE_BEAMS 6500 95099.231 93131.371 14.1 HFOC
277087:5105 596:596 1469046100 STABLE_BEAMS 6500 95066.883 93116.256 14.1 HFOC
277087:5105 597:597 1469046123 STABLE_BEAMS 6500 95068.101 93109.153 14.1 HFOC
277087:5105 598:598 1469046147 STABLE_BEAMS 6500 95061.050 93102.375 14.1 HFOC
277087:5105 599:599 1469046170 STABLE_BEAMS 6500 95023.426 93073.555 14.1 HFOC
277087:5105 600:600 1469046193 STABLE_BEAMS 6500 94982.860 93027.463 14.0 HFOC
277087:5105 601:601 1469046217 STABLE_BEAMS 6500 94985.460 93033.934 14.0 HFOC
277087:5105 602:602 1469046240 STABLE_BEAMS 6500 94944.120 92989.748 14.0 HFOC
277087:5105 603:603 1469046263 STABLE_BEAMS 6500 94947.188 92993.094 14.0 HFOC
277087:5105 604:604 1469046287 STABLE_BEAMS 6500 94892.382 92942.842 14.0 HFOC
277087:5105 605:605 1469046310 STABLE_BEAMS 6500 94895.478 92831.746 14.0 HFOC
277087:5105 606:606 1469046333 STABLE_BEAMS 6500 94876.447 92930.771 14.0 HFOC
277087:5105 607:607 1469046356 STABLE_BEAMS 6500 94862.641 92922.047 14.0 HFOC
277087:5105 608:608 1469046380 STABLE_BEAMS 6500 94819.530 92876.637 14.0 HFOC
277087:5105 609:609 1469046403 STABLE_BEAMS 6500 94799.896 92727.627 14.0 HFOC
277087:5105 610:610 1469046426 STABLE_BEAMS 6500 94736.856 92778.921 14.0 HFOC
277087:5105 611:611 1469046450 STABLE_BEAMS 6500 94738.324 92775.632 14.0 HFOC
277087:5105 612:612 1469046473 STABLE_BEAMS 6500 94794.865 92831.689 14.0 HFOC
277087:5105 613:613 1469046496 STABLE_BEAMS 6500 94765.038 92801.924 14.0 HFOC
277087:5105 614:614 1469046520 STABLE_BEAMS 6500 94654.858 92699.758 14.0 HFOC
277087:5105 615:615 1469046543 STABLE_BEAMS 6500 94672.062 92714.441 14.0 HFOC
277087:5105 616:616 1469046566 STABLE_BEAMS 6500 94657.829 92705.329 14.0 HFOC
277087:5105 617:617 1469046590 STABLE_BEAMS 6500 94635.144 92456.560 14.0 HFOC
277087:5105 618:618 1469046613 STABLE_BEAMS 6500 94612.431 92663.289 14.0 HFOC
277087:5105 619:619 1469046636 STABLE_BEAMS 6500 94587.766 92638.891 14.0 HFOC
277087:5105 620:620 1469046660 STABLE_BEAMS 6500 94580.367 92636.023 14.0 HFOC
277087:5105 621:621 1469046683 STABLE_BEAMS 6500 94561.621 88700.570 14.0 HFOC
277087:5105 622:622 1469046706 STABLE_BEAMS 6500 94526.905 89963.285 14.0 HFOC
277087:5105 623:623 1469046729 STABLE_BEAMS 6500 94499.918 92549.245 14.0 HFOC
277087:5105 624:624 1469046753 STABLE_BEAMS 6500 94475.662 92522.315 14.0 HFOC
277087:5105 625:625 1469046776 STABLE_BEAMS 6500 94473.653 92412.840 14.0 HFOC
277087:5105 626:626 1469046799 STABLE_BEAMS 6500 94450.741 92511.786 14.0 HFOC
277087:5105 627:627 1469046823 STABLE_BEAMS 6500 94425.876 92480.098 14.0 HFOC
277087:5105 628:628 1469046846 STABLE_BEAMS 6500 94397.375 92464.869 14.0 HFOC
277087:5105 629:629 1469046869 STABLE_BEAMS 6500 94362.426 92425.429 14.0 HFOC
277087:5105 630:630 1469046893 STABLE_BEAMS 6500 94124.475 92187.592 13.9 HFOC
277087:5105 631:631 1469046916 STABLE_BEAMS 6500 94382.909 92440.898 13.9 HFOC
277087:5105 632:632 1469046939 STABLE_BEAMS 6500 94387.968 92445.633 13.9 HFOC
277087:5105 633:633 1469046963 STABLE_BEAMS 6500 94263.595 92333.097 14.0 HFOC
277087:5105 634:634 1469046986 STABLE_BEAMS 6500 94257.078 92333.279 13.9 HFOC
277087:5105 635:635 1469047009 STABLE_BEAMS 6500 94225.595 92292.792 13.9 HFOC
277087:5105 636:636 1469047033 STABLE_BEAMS 6500 94199.484 92271.029 13.9 HFOC
277087:5105 637:637 1469047056 STABLE_BEAMS 6500 94197.572 92269.664 13.9 HFOC
277087:5105 638:638 1469047079 STABLE_BEAMS 6500 94173.066 92242.528 13.9 HFOC
277087:5105 639:639 1469047102 STABLE_BEAMS 6500 94160.779 92231.624 13.9 HFOC
277087:5105 640:640 1469047126 STABLE_BEAMS 6500 94135.215 92203.635 13.9 HFOC
277087:5105 641:641 1469047149 STABLE_BEAMS 6500 94125.016 92196.607 13.9 HFOC
277087:5105 642:642 1469047172 STABLE_BEAMS 6500 94112.951 92061.665 13.9 HFOC
277087:5105 643:643 1469047196 STABLE_BEAMS 6500 94121.482 92184.849 13.9 HFOC
277087:5105 644:644 1469047219 STABLE_BEAMS 6500 94102.604 92171.828 13.9 HFOC
277087:5105 645:645 1469047242 STABLE_BEAMS 6500 94088.604 92161.032 13.9 HFOC
277087:5105 646:646 1469047266 STABLE_BEAMS 6500 94064.138 92137.084 13.9 HFOC
277087:5105 647:647 1469047289 STABLE_BEAMS 6500 94052.363 92123.522 13.9 HFOC
277087:5105 648:648 1469047312 STABLE_BEAMS 6500 94030.407 92108.099 13.9 HFOC
277087:5105 649:649 1469047336 STABLE_BEAMS 6500 94032.854 91983.930 13.9 HFOC
277087:5105 650:650 1469047359 STABLE_BEAMS 6500 94015.627 91956.823 13.9 HFOC
277087:5105 651:651 1469047382 STABLE_BEAMS 6500 93975.949 92042.235 13.9 HFOC
277087:5105 652:652 1469047406 STABLE_BEAMS 6500 93954.010 92018.242 13.9 HFOC
277087:5105 653:653 1469047429 STABLE_BEAMS 6500 93922.270 91990.105 13.9 HFOC
277087:5105 654:654 1469047452 STABLE_BEAMS 6500 93920.204 91989.712 13.9 HFOC
277087:5105 655:655 1469047475 STABLE_BEAMS 6500 93906.887 91975.701 13.9 HFOC
277087:5105 656:656 1469047499 STABLE_BEAMS 6500 93894.896 91961.092 13.9 HFOC
277087:5105 657:657 1469047522 STABLE_BEAMS 6500 93861.051 91932.175 13.9 HFOC
277087:5105 658:658 1469047545 STABLE_BEAMS 6500 93861.102 91931.737 13.9 HFOC
277087:5105 659:659 1469047569 STABLE_BEAMS 6500 93830.672 91904.055 13.9 HFOC
277087:5105 660:660 1469047592 STABLE_BEAMS 6500 93802.233 90575.204 13.9 HFOC
277087:5105 661:661 1469047615 STABLE_BEAMS 6500 93769.282 91724.490 13.9 HFOC
277087:5105 662:662 1469047639 STABLE_BEAMS 6500 93747.878 91822.445 13.9 HFOC
277087:5105 663:663 1469047662 STABLE_BEAMS 6500 93734.771 91811.615 13.9 HFOC
277087:5105 664:664 1469047685 STABLE_BEAMS 6500 93719.394 91797.751 13.9 HFOC
277087:5105 665:665 1469047709 STABLE_BEAMS 6500 93703.817 91667.817 13.9 HFOC
277087:5105 666:666 1469047732 STABLE_BEAMS 6500 93661.475 91736.469 13.9 HFOC
277087:5105 667:667 1469047755 STABLE_BEAMS 6500 93620.465 91696.062 13.8 HFOC
277087:5105 668:668 1469047779 STABLE_BEAMS 6500 93640.714 91603.571 13.8 HFOC
277087:5105 669:669 1469047802 STABLE_BEAMS 6500 93595.919 91679.040 13.8 HFOC
277087:5105 670:670 1469047825 STABLE_BEAMS 6500 93573.861 91651.256 13.8 HFOC
277087:5105 671:671 1469047848 STABLE_BEAMS 6500 93551.597 91515.279 13.8 HFOC
277087:5105 672:672 1469047872 STABLE_BEAMS 6500 93530.142 91613.854 13.8 HFOC
277087:5105 673:673 1469047895 STABLE_BEAMS 6500 93498.806 91579.804 13.8 HFOC
277087:5105 674:674 1469047918 STABLE_BEAMS 6500 93350.411 91432.837 13.8 HFOC
277087:5105 675:675 1469047942 STABLE_BEAMS 6500 93427.463 91511.722 13.8 HFOC
277087:5105 676:676 1469047965 STABLE_BEAMS 6500 93457.278 91542.647 13.8 HFOC
277087:5105 677:677 1469047988 STABLE_BEAMS 6500 93392.684 91474.974 13.8 HFOC
277087:5105 678:678 1469048012 STABLE_BEAMS 6500 93341.259 91313.654 13.8 HFOC
277087:5105 679:679 1469048035 STABLE_BEAMS 6500 93370.478 91453.929 13.8 HFOC
277087:5105 680:680 1469048058 STABLE_BEAMS 6500 93363.933 91447.094 13.8 HFOC
277087:5105 681:681 1469048082 STABLE_BEAMS 6500 93310.476 91402.185 13.8 HFOC
277087:5105 682:682 1469048105 STABLE_BEAMS 6500 93296.613 91388.874 13.8 HFOC
277087:5105 683:683 1469048128 STABLE_BEAMS 6500 93295.338 91380.781 13.8 HFOC
277087:5105 684:684 1469048151 STABLE_BEAMS 6500 93287.154 91378.140 13.8 HFOC
277087:5105 685:685 1469048175 STABLE_BEAMS 6500 93256.331 91345.667 13.8 HFOC
277087:5105 686:686 1469048198 STABLE_BEAMS 6500 93222.355 91319.431 13.8 HFOC
277087:5105 687:687 1469048221 STABLE_BEAMS 6500 93191.230 91284.544 13.8 HFOC
277087:5105 688:688 1469048245 STABLE_BEAMS 6500 93171.892 91265.450 13.8 HFOC
277087:5105 689:689 1469048268 STABLE_BEAMS 6500 93145.730 91239.453 13.8 HFOC
277087:5105 690:690 1469048291 STABLE_BEAMS 6500 93121.577 91216.848 13.8 HFOC
277087:5105 691:691 1469048315 STABLE_BEAMS 6500 93067.870 91163.756 13.8 HFOC
277087:5105 692:692 1469048338 STABLE_BEAMS 6500 93010.339 88539.171 13.8 HFOC
277087:5105 693:693 1469048361 STABLE_BEAMS 6500 93083.651 91182.542 13.8 HFOC
277087:5105 694:694 1469048385 STABLE_BEAMS 6500 93003.117 91102.696 13.8 HFOC
277087:5105 695:695 1469048408 STABLE_BEAMS 6500 93009.303 91105.473 13.8 HFOC
277087:5105 696:696 1469048431 STABLE_BEAMS 6500 92903.323 91002.197 13.7 HFOC
277087:5105 697:697 1469048455 STABLE_BEAMS 6500 92759.366 90756.256 13.7 HFOC
277087:5105 698:698 1469048478 STABLE_BEAMS 6500 92993.299 83527.751 13.7 HFOC
277087:5105 699:699 1469048501 STABLE_BEAMS 6500 92936.946 90900.798 13.8 HFOC
277087:5105 700:700 1469048524 STABLE_BEAMS 6500 92837.232 90954.204 13.7 HFOC
277087:5105 701:701 1469048548 STABLE_BEAMS 6500 92804.042 90912.647 13.7 HFOC
277087:5105 702:702 1469048571 STABLE_BEAMS 6500 92747.552 60698.873 13.7 HFOC
277087:5105 703:703 1469048594 STABLE_BEAMS 6500 92737.615 68065.773 13.7 HFOC
277087:5105 704:704 1469048618 STABLE_BEAMS 6500 92743.665 90633.424 13.7 HFOC
277087:5105 705:705 1469048641 STABLE_BEAMS 6500 92723.160 90832.693 13.7 HFOC
277087:5105 706:706 1469048664 STABLE_BEAMS 6500 92576.289 90689.271 13.7 HFOC
277087:5105 707:707 1469048688 STABLE_BEAMS 6500 92640.963 90747.736 13.7 HFOC
277087:5105 708:708 1469048711 STABLE_BEAMS 6500 92572.118 90687.331 13.7 HFOC
277087:5105 709:709 1469048734 STABLE_BEAMS 6500 92679.270 90792.423 13.7 HFOC
277087:5105 710:710 1469048758 STABLE_BEAMS 6500 92690.771 90686.027 13.7 HFOC
277087:5105 711:711 1469048781 STABLE_BEAMS 6500 92596.345 90593.126 13.7 HFOC
277087:5105 712:712 1469048804 STABLE_BEAMS 6500 92533.907 90648.273 13.7 HFOC
277087:5105 713:713 1469048828 STABLE_BEAMS 6500 92272.213 90395.371 13.6 HFOC
277087:5105 714:714 1469048851 STABLE_BEAMS 6500 92610.237 90719.753 13.7 HFOC
277087:5105 715:715 1469048874 STABLE_BEAMS 6500 92632.517 89681.530 13.7 HFOC
277087:5105 716:716 1469048897 STABLE_BEAMS 6500 92769.411 82229.166 13.7 HFOC
277087:5105 717:717 1469048921 STABLE_BEAMS 6500 92639.990 83044.793 13.7 HFOC
277087:5105 718:718 1469048944 STABLE_BEAMS 6500 92645.880 83267.287 13.7 HFOC
277087:5105 719:719 1469048967 STABLE_BEAMS 6500 92486.483 83277.792 13.7 HFOC
277087:5105 720:720 1469048991 STABLE_BEAMS 6500 92606.947 83079.725 13.7 HFOC
277087:5105 721:721 1469049014 STABLE_BEAMS 6500 92579.499 82767.055 13.7 HFOC
277087:5105 722:722 1469049037 STABLE_BEAMS 6500 92585.776 82685.211 13.7 HFOC
277087:5105 723:723 1469049061 STABLE_BEAMS 6500 92556.700 86345.687 13.7 HFOC
277087:5105 724:724 1469049084 STABLE_BEAMS 6500 92524.904 90658.630 13.7 HFOC
277087:5105 725:725 1469049107 STABLE_BEAMS 6500 92483.894 90494.015 13.7 HFOC
277087:5105 726:726 1469049131 STABLE_BEAMS 6500 92436.043 90574.430 13.7 HFOC
277087:5105 727:727 1469049154 STABLE_BEAMS 6500 92402.318 90419.484 13.7 HFOC
277087:5105 728:728 1469049177 STABLE_BEAMS 6500 92358.707 90476.486 13.7 HFOC
277087:5105 729:729 1469049200 STABLE_BEAMS 6500 92334.576 90447.849 13.7 HFOC
277087:5105 730:730 1469049224 STABLE_BEAMS 6500 92337.724 90458.907 13.7 HFOC
277087:5105 731:731 1469049247 STABLE_BEAMS 6500 92363.897 90484.437 13.7 HFOC
277087:5105 732:732 1469049270 STABLE_BEAMS 6500 92341.787 90353.371 13.7 HFOC
277087:5105 733:733 1469049294 STABLE_BEAMS 6500 92291.335 90429.227 13.6 HFOC
277087:5105 734:734 1469049317 STABLE_BEAMS 6500 92272.350 90415.648 13.6 HFOC
277087:5105 735:735 1469049340 STABLE_BEAMS 6500 92244.065 90389.777 13.6 HFOC
277087:5105 736:736 1469049364 STABLE_BEAMS 6500 92234.743 89083.178 13.6 HFOC
277087:5105 737:737 1469049387 STABLE_BEAMS 6500 92222.245 90344.470 13.6 HFOC
277087:5105 738:738 1469049410 STABLE_BEAMS 6500 92203.874 90215.731 13.6 HFOC
277087:5105 739:739 1469049434 STABLE_BEAMS 6500 92216.474 90355.539 13.6 HFOC
277087:5105 740:740 1469049457 STABLE_BEAMS 6500 92208.467 90346.331 13.6 HFOC
277087:5105 741:741 1469049480 STABLE_BEAMS 6500 92171.020 90321.398 13.6 HFOC
277087:5105 742:742 1469049504 STABLE_BEAMS 6500 92133.105 90276.757 13.6 HFOC
277087:5105 743:743 1469049527 STABLE_BEAMS 6500 92099.949 90250.897 13.6 HFOC
277087:5105 744:744 1469049550 STABLE_BEAMS 6500 92091.133 90245.166 13.6 HFOC
277087:5105 745:745 1469049573 STABLE_BEAMS 6500 92078.516 90100.503 13.6 HFOC
277087:5105 746:746 1469049597 STABLE_BEAMS 6500 92059.565 90179.889 13.6 HFOC
277087:5105 747:747 1469049620 STABLE_BEAMS 6500 92046.265 90174.300 13.6 HFOC
277087:5105 748:748 1469049643 STABLE_BEAMS 6500 92021.184 90147.125 13.6 HFOC
277087:5105 749:749 1469049667 STABLE_BEAMS 6500 91989.906 90001.706 13.6 HFOC
277087:5105 750:750 1469049690 STABLE_BEAMS 6500 91986.650 90009.645 13.6 HFOC
277087:5105 751:751 1469049713 STABLE_BEAMS 6500 91949.635 90098.995 13.6 HFOC
277087:5105 752:752 1469049737 STABLE_BEAMS 6500 91918.869 90082.235 13.6 HFOC
277087:5105 753:753 1469049760 STABLE_BEAMS 6500 91896.845 90053.888 13.6 HFOC
277087:5105 754:754 1469049783 STABLE_BEAMS 6500 91873.386 90027.908 13.6 HFOC
277087:5105 755:755 1469049807 STABLE_BEAMS 6500 91857.644 90019.172 13.6 HFOC
277087:5105 756:756 1469049830 STABLE_BEAMS 6500 91818.256 89969.824 13.6 HFOC
277087:5105 757:757 1469049853 STABLE_BEAMS 6500 91772.824 89926.999 13.6 HFOC
277087:5105 758:758 1469049876 STABLE_BEAMS 6500 91749.667 89792.353 13.6 HFOC
277087:5105 759:759 1469049900 STABLE_BEAMS 6500 91732.007 89871.340 13.6 HFOC
277087:5105 760:760 1469049923 STABLE_BEAMS 6500 91718.929 89858.893 13.6 HFOC
277087:5105 761:761 1469049946 STABLE_BEAMS 6500 91691.128 89834.296 13.6 HFOC
277087:5105 762:762 1469049970 STABLE_BEAMS 6500 91663.959 89803.786 13.6 HFOC
277087:5105 763:763 1469049993 STABLE_BEAMS 6500 91656.856 89801.475 13.6 HFOC
277087:5105 764:764 1469050016 STABLE_BEAMS 6500 91623.415 89763.117 13.5 HFOC
277087:5105 765:765 1469050040 STABLE_BEAMS 6500 91590.031 89734.110 13.5 HFOC
277087:5105 766:766 1469050063 STABLE_BEAMS 6500 91553.096 89698.432 13.5 HFOC
277087:5105 767:767 1469050086 STABLE_BEAMS 6500 91517.225 89558.938 13.5 HFOC
277087:5105 768:768 1469050110 STABLE_BEAMS 6500 91492.378 89637.850 13.5 HFOC
277087:5105 769:769 1469050133 STABLE_BEAMS 6500 91480.950 89627.726 13.5 HFOC
277087:5105 770:770 1469050156 STABLE_BEAMS 6500 91460.519 89614.352 13.5 HFOC
277087:5105 771:771 1469050180 STABLE_BEAMS 6500 91440.111 89588.406 13.5 HFOC
277087:5105 772:772 1469050203 STABLE_BEAMS 6500 91432.963 89583.677 13.5 HFOC
277087:5105 773:773 1469050226 STABLE_BEAMS 6500 91416.481 89567.173 13.5 HFOC
277087:5105 774:774 1469050249 STABLE_BEAMS 6500 91386.028 89544.755 13.5 HFOC
277087:5105 775:775 1469050273 STABLE_BEAMS 6500 91386.261 89534.625 13.5 HFOC
277087:5105 776:776 1469050296 STABLE_BEAMS 6500 91346.811 84349.695 13.5 HFOC
277087:5105 777:777 1469050319 STABLE_BEAMS 6500 91316.892 88114.284 13.5 HFOC
277087:5105 778:778 1469050343 STABLE_BEAMS 6500 91313.614 89480.281 13.5 HFOC
277087:5105 779:779 1469050366 STABLE_BEAMS 6500 91278.096 89441.672 13.5 HFOC
277087:5105 780:780 1469050389 STABLE_BEAMS 6500 91225.909 89393.577 13.5 HFOC
277087:5105 781:781 1469050413 STABLE_BEAMS 6500 91203.013 89366.248 13.5 HFOC
277087:5105 782:782 1469050436 STABLE_BEAMS 6500 91204.157 89362.930 13.5 HFOC
277087:5105 783:783 1469050459 STABLE_BEAMS 6500 91198.984 89252.016 13.5 HFOC
277087:5105 784:784 1469050483 STABLE_BEAMS 6500 91083.881 89253.792 13.5 HFOC
277087:5105 785:785 1469050506 STABLE_BEAMS 6500 91092.059 89258.880 13.5 HFOC
277087:5105 786:786 1469050529 STABLE_BEAMS 6500 91085.315 89258.840 13.5 HFOC
277087:5105 787:787 1469050553 STABLE_BEAMS 6500 91110.362 89161.129 13.5 HFOC
277087:5105 788:788 1469050576 STABLE_BEAMS 6500 91132.187 89295.058 13.5 HFOC
277087:5105 789:789 1469050599 STABLE_BEAMS 6500 91116.935 89285.554 13.5 HFOC
277087:5105 790:790 1469050622 STABLE_BEAMS 6500 91084.035 89249.114 13.5 HFOC
277087:5105 791:791 1469050646 STABLE_BEAMS 6500 91075.589 89130.653 13.5 HFOC
277087:5105 792:792 1469050669 STABLE_BEAMS 6500 91114.033 89283.072 13.5 HFOC
277087:5105 793:793 1469050692 STABLE_BEAMS 6500 91096.203 89268.031 13.5 HFOC
277087:5105 794:794 1469050716 STABLE_BEAMS 6500 91094.074 89143.612 13.5 HFOC
277087:5105 795:795 1469050739 STABLE_BEAMS 6500 91108.917 89269.801 13.5 HFOC
277087:5105 796:796 1469050762 STABLE_BEAMS 6500 91128.545 89172.318 13.5 HFOC
277087:5105 797:797 1469050786 STABLE_BEAMS 6500 91083.705 89244.766 13.5 HFOC
277087:5105 798:798 1469050809 STABLE_BEAMS 6500 91066.125 89224.721 13.5 HFOC
277087:5105 799:799 1469050832 STABLE_BEAMS 6500 90997.308 89154.488 13.5 HFOC
277087:5105 800:800 1469050856 STABLE_BEAMS 6500 90929.601 89096.245 13.5 HFOC
277087:5105 801:801 1469050879 STABLE_BEAMS 6500 90909.381 89076.491 13.4 HFOC
277087:5105 802:802 1469050902 STABLE_BEAMS 6500 90877.328 89044.456 13.4 HFOC
277087:5105 803:803 1469050925 STABLE_BEAMS 6500 90879.303 89045.748 13.4 HFOC
277087:5105 804:804 1469050949 STABLE_BEAMS 6500 90875.274 88924.646 13.4 HFOC
277087:5105 805:805 1469050972 STABLE_BEAMS 6500 90799.724 88859.091 13.4 HFOC
277087:5105 806:806 1469050995 STABLE_BEAMS 6500 90779.134 88950.029 13.4 HFOC
277087:5105 807:807 1469051019 STABLE_BEAMS 6500 90784.387 88949.078 13.4 HFOC
277087:5105 808:808 1469051042 STABLE_BEAMS 6500 90748.470 88922.575 13.4 HFOC
277087:5105 809:809 1469051065 STABLE_BEAMS 6500 90704.802 88881.570 13.4 HFOC
277087:5105 810:810 1469051089 STABLE_BEAMS 6500 90677.940 88854.999 13.4 HFOC
277087:5105 811:811 1469051112 STABLE_BEAMS 6500 90641.449 88816.874 13.4 HFOC
277087:5105 812:812 1469051135 STABLE_BEAMS 6500 90660.070 88836.360 13.4 HFOC
277087:5105 813:813 1469051159 STABLE_BEAMS 6500 90689.738 88857.526 13.4 HFOC
277087:5105 814:814 1469051182 STABLE_BEAMS 6500 90654.282 88833.816 13.4 HFOC
277087:5105 815:815 1469051205 STABLE_BEAMS 6500 90644.038 88820.437 13.4 HFOC
277087:5105 816:816 1469051229 STABLE_BEAMS 6500 90667.742 88847.162 13.4 HFOC
277087:5105 817:817 1469051252 STABLE_BEAMS 6500 90656.724 88833.150 13.4 HFOC
277087:5105 818:818 1469051275 STABLE_BEAMS 6500 90656.712 88832.820 13.4 HFOC
277087:5105 819:819 1469051298 STABLE_BEAMS 6500 90644.283 87568.854 13.4 HFOC
277087:5105 820:820 1469051322 STABLE_BEAMS 6500 90598.618 88782.710 13.4 HFOC
277087:5105 821:821 1469051345 STABLE_BEAMS 6500 90627.665 88686.929 13.4 HFOC
277087:5105 822:822 1469051368 STABLE_BEAMS 6500 90635.661 88811.815 13.4 HFOC
277087:5105 823:823 1469051392 STABLE_BEAMS 6500 90616.806 88794.280 13.4 HFOC
277087:5105 824:824 1469051415 STABLE_BEAMS 6500 90634.762 88810.551 13.4 HFOC
277087:5105 825:825 1469051438 STABLE_BEAMS 6500 90592.830 88768.983 13.4 HFOC
277087:5105 826:826 1469051462 STABLE_BEAMS 6500 90481.142 88659.691 13.4 HFOC
277087:5105 827:827 1469051485 STABLE_BEAMS 6500 90503.064 88681.926 13.4 HFOC
277087:5105 828:828 1469051508 STABLE_BEAMS 6500 90534.610 88711.697 13.4 HFOC
277087:5105 829:829 1469051532 STABLE_BEAMS 6500 90479.184 88659.082 13.4 HFOC
277087:5105 830:830 1469051555 STABLE_BEAMS 6500 90476.492 88651.781 13.4 HFOC
277087:5105 831:831 1469051578 STABLE_BEAMS 6500 90557.886 88730.033 13.4 HFOC
277087:5105 832:832 1469051602 STABLE_BEAMS 6500 90460.984 88643.045 13.4 HFOC
277087:5105 833:833 1469051625 STABLE_BEAMS 6500 90428.926 88400.023 13.4 HFOC
277087:5105 834:834 1469051648 STABLE_BEAMS 6500 90418.266 87350.133 13.4 HFOC
277087:5105 835:835 1469051671 STABLE_BEAMS 6500 90281.190 88463.957 13.4 HFOC
277087:5105 836:836 1469051695 STABLE_BEAMS 6500 90301.269 88487.985 13.4 HFOC
277087:5105 837:837 1469051718 STABLE_BEAMS 6500 90301.240 88371.647 13.3 HFOC
277087:5105 838:838 1469051741 STABLE_BEAMS 6500 90273.672 88464.799 13.4 HFOC
277087:5105 839:839 1469051765 STABLE_BEAMS 6500 90347.071 88529.666 13.3 HFOC
277087:5105 840:840 1469051788 STABLE_BEAMS 6500 90306.595 88488.952 13.4 HFOC
277087:5105 841:841 1469051811 STABLE_BEAMS 6500 90247.994 88324.684 13.3 HFOC
277087:5105 842:842 1469051835 STABLE_BEAMS 6500 90192.910 88383.718 13.3 HFOC
277087:5105 843:843 1469051858 STABLE_BEAMS 6500 90161.836 88346.504 13.3 HFOC
277087:5105 844:844 1469051881 STABLE_BEAMS 6500 90161.336 88353.561 13.3 HFOC
